type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 16:03:15 +0300,2024-02-17 15:53:12 +0300,2024-02-17 15:53:33 +0300,92.0199
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 16:03:15 +0300,2024-02-17 15:53:33 +0300,2024-02-17 15:53:36 +0300,94.973
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 16:03:15 +0300,2024-02-17 15:53:36 +0300,2024-02-17 15:54:45 +0300,94.6113
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 16:03:15 +0300,2024-02-17 15:54:45 +0300,2024-02-17 15:54:48 +0300,92.7429
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 16:03:15 +0300,2024-02-17 15:54:48 +0300,2024-02-17 15:55:04 +0300,93.9478
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 16:03:15 +0300,2024-02-17 15:55:04 +0300,2024-02-17 15:55:07 +0300,93.4075
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 16:03:15 +0300,2024-02-17 15:55:07 +0300,2024-02-17 15:56:58 +0300,95.1006
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 16:03:15 +0300,2024-02-17 15:56:58 +0300,2024-02-17 15:57:01 +0300,93.997
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 16:03:15 +0300,2024-02-17 15:57:01 +0300,2024-02-17 15:58:50 +0300,95.2879
HKQuantityTypeIdentifierHeadphoneAudioExposure,iPhone (2),16.6.1,"<<HKDevice: 0x283729180>, name:WF-XB700, manufacturer:0x94, model:0x4, localIdentifier:74:45:CE:3B:0C:15-tacl>",dBASPL,2024-02-17 16:03:15 +0300,2024-02-17 15:58:50 +0300,2024-02-17 15:58:53 +0300,93.8052
