type,sourceName,sourceVersion,device,unit,creationDate,startDate,endDate,value
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-16 00:43:15 +0300,2024-02-16 00:32:59 +0300,2024-02-16 00:33:17 +0300,15
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-16 01:12:14 +0300,2024-02-16 01:01:11 +0300,2024-02-16 01:01:14 +0300,7
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-16 09:40:48 +0300,2024-02-16 09:29:57 +0300,2024-02-16 09:34:48 +0300,20
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-16 10:06:09 +0300,2024-02-16 09:55:07 +0300,2024-02-16 09:55:12 +0300,20
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-16 10:21:37 +0300,2024-02-16 10:11:32 +0300,2024-02-16 10:14:31 +0300,132
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-16 11:03:28 +0300,2024-02-16 10:44:41 +0300,2024-02-16 10:47:17 +0300,101
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-16 11:47:30 +0300,2024-02-16 11:35:22 +0300,2024-02-16 11:37:07 +0300,36
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-16 12:14:35 +0300,2024-02-16 11:52:27 +0300,2024-02-16 11:54:35 +0300,123
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-16 12:46:54 +0300,2024-02-16 12:33:52 +0300,2024-02-16 12:38:43 +0300,78
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-16 13:48:08 +0300,2024-02-16 13:38:02 +0300,2024-02-16 13:46:55 +0300,23
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-16 14:12:41 +0300,2024-02-16 13:54:20 +0300,2024-02-16 14:04:11 +0300,102
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-16 14:34:49 +0300,2024-02-16 14:23:46 +0300,2024-02-16 14:24:32 +0300,46
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-16 14:57:33 +0300,2024-02-16 14:45:49 +0300,2024-02-16 14:46:48 +0300,66
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-16 15:48:50 +0300,2024-02-16 15:38:37 +0300,2024-02-16 15:48:38 +0300,119
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-16 16:06:29 +0300,2024-02-16 15:48:38 +0300,2024-02-16 15:58:24 +0300,252
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-16 16:16:01 +0300,2024-02-16 15:59:51 +0300,2024-02-16 16:09:22 +0300,119
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-16 16:22:07 +0300,2024-02-16 16:11:05 +0300,2024-02-16 16:16:07 +0300,260
HKQuantityTypeIdentifierStepCount,iPhone (2),16.6.1,"<<HKDevice: 0x2834177a0>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,1, software:16.6.1>",count,2024-02-16 16:40:27 +0300,2024-02-16 16:23:09 +0300,2024-02-16 16:31:28 +0300,162
